article_id,date,category,author,title,content,viral
87410,2021-09-02,soc.religion.christian,Author_5,There seem to be many points to the speaking in tongues thing,"There seem to be many points to the speaking in tongues thing which are problematic. It's use as prayer language seems especially troubling to me. I understand that when you pray in tongues, the spirit is doing the talking. And when you pray, you pray to God. And the Spirit is God. So, the Spirit is talking to Himself. Which is why I only go by the Pentecost use where it's an actual language. Moreover, the phrase ""though I speak with the tongues of men and angels"" used by Paul in I Cor. is misleading out of context. Some would...",0
31344,2020-09-22,soc.religion.christian,Author_38,"Curiously enough, this subject has occupied a good bit of my prayer","Curiously enough, this subject has occupied a good bit of my prayer life recently. God's experience of time is so completely different from our own, since He is both within and without it. Using words like ""foreknowledge"" and ""predestination"" are semantically incorrect when it comes to describing God's perception of our action, because, for God, the beginning, living, and ending of our lives are all the same. Sort of. For God, there is no ""before"" when He did not know, so he could not have ""foreknowledge"" of our lives or a time when he could have ""predestined"" our actions. In...",0
44671,2021-06-07,soc.religion.christian,Author_11,"Not to change the subject, but how was Fr. Gobbi allowed at","Not to change the subject, but how was Fr. Gobbi allowed at Notre Dame? Notre Dame is an anti Catholic University. Was this allowed to show that the crackpots at Notre Dame believe in freedom of speech? I am glad that they did allow him to speak....",0
34426,2021-09-20,soc.religion.christian,Author_28,I don't meant to defend Eric Molas- I find it somewhat annoying,"I don't meant to defend Eric Molas- I find it somewhat annoying when someone pops up on alt.atheism to tell us all about his (usually atheistic) beliefs, so I can certainly see how Christians might be annoyed- but I'd like to point out a few things. ""no meaning from God"" is not the same as ""no meaning"". From my (atheistic) point of view, if you want meaning in your life, you get to go and get some or make some. No free gifts of meaning. (I never quite understood how any God can just ""give"" your life meaning, actually. If...",0
67682,2021-03-09,sci.med,Author_45,"It isn't that rare, actually. Many cases that are called Parkinson's Disease","It isn't that rare, actually. Many cases that are called Parkinson's Disease turn out on autopsy to be SND. It should be suspected in any case of Parkinsonism without tremor and which does not respond to L-dopa therapy. I don't believe pallidotomy will do much for SND. -- ---------------------------------------------------------------------------- Gordon Banks N3JXP | ""Skepticism is the chastity of the intellect, and geb@cadre.dsl.pitt.edu | it is shameful to surrender it too soon.""...",1
91292,2021-03-14,sci.med,Author_40,"Unfortunately, Hep B infection can eventuate in chronic hepatitis and subsequent cirrhosis.","Unfortunately, Hep B infection can eventuate in chronic hepatitis and subsequent cirrhosis. Although not many patients with Hep B go on to chronic hepatitis, it does still occur in a good number (20%?) and is something to keep in mind. Hepatitis C (was: non-A, non-B Hep) much more frequently leads to chronic hep and cirrhosis. There is also an autimmune chronic hepatitis that affects mostly younger women which also leads to cirrhosis. Of course, cirrhosis is a most unkind disease. The most dangerous effects relate to portal hypertension and loss of liver function. Patients develop life-threatening variceal bleeds and hepatic...",1
33038,2020-04-21,sci.med,Author_42,"JB> JB> Ron Roth recommends: ""Once you have your hypoglycemia CONFIRMED through","JB> JB> Ron Roth recommends: ""Once you have your hypoglycemia CONFIRMED through the JB> proper channels, you might consider the following:..."" JB> [diet omitted] JB> JB> 1) Ron...what do YOU consider to be ""proper channels""...this sounds suspiciously I'm glad it caught your eye. That's the purpose of this forum to educate those, eager to learn, about the facts of life. That phrase is used to bridle the frenzy of all the would-be respondents, who otherwise would feel being left out as the proper authorities to be consulted on that topic. In short, it means absolutely nothing. JB> like a blood...",1
23650,2021-11-16,sci.med,Author_46,I think he means Girlie Photography. A good place to find it,"I think he means Girlie Photography. A good place to find it is in non-descript little places that usually just say ""Books"" on the outside of the building in black and white. --...",1
83454,2020-12-24,sci.med,Author_41,"Advanced Kirlian Photography (try this at home, too) 1. Get a camera","Advanced Kirlian Photography (try this at home, too) 1. Get a camera 2. Have your subject face you with his/her back to the sun. 3. Take photo 4. Observe the glow behind their silhouetted image on the photo 5. Invent crackpot theory to explain the effect...",1
33882,2020-07-02,soc.religion.christian,Author_26,Is anybody using David Rapier's Hebrew Quiz software? And can tell me,"Is anybody using David Rapier's Hebrew Quiz software? And can tell me how to *space* when typing in the Hebrew? (space bar doesn't work, for me anyway...) Email please; thanks. Ken...",0
40783,2020-07-23,sci.med,Author_48,by the way ms. olmstead dna is not degraded in the stomach,by the way ms. olmstead dna is not degraded in the stomach nor under pH of 2. its degraded in the duodenum under approx. neutral pH by DNAase enzymes secreted by the pancreas. my point: check your facts before yelling at other people for not doing so. just a friendly suggestion....,1
